id;row;col;X;Y;Z
23434;117;151;473927.10;4114198.50;2265.00
23435;117;152;473952.10;4114198.50;2267.00
23436;117;153;473977.10;4114198.50;2268.00
23437;117;154;474002.10;4114198.50;2269.00
23438;117;155;474027.10;4114198.50;2270.00
23439;117;156;474052.10;4114198.50;2272.00
23440;117;157;474077.10;4114198.50;2272.00
23441;117;158;474102.10;4114198.50;2273.00
23442;117;159;474127.10;4114198.50;2273.00
23443;117;160;474152.10;4114198.50;2274.00
23444;117;161;474177.10;4114198.50;2275.00
23445;117;162;474202.10;4114198.50;2276.00
23446;117;163;474227.10;4114198.50;2279.00
23447;117;164;474252.10;4114198.50;2281.00
23448;117;165;474277.10;4114198.50;2283.00
23449;117;166;474302.10;4114198.50;2285.00
23450;117;167;474327.10;4114198.50;2288.00
23451;117;168;474352.10;4114198.50;2289.00
23452;117;169;474377.10;4114198.50;2292.00
23453;117;170;474402.10;4114198.50;2295.00
23454;117;171;474427.10;4114198.50;2298.00
23455;117;172;474452.10;4114198.50;2300.00
23456;117;173;474477.10;4114198.50;2302.00
23457;117;174;474502.10;4114198.50;2303.00
23458;117;175;474527.10;4114198.50;2304.00
23459;117;176;474552.10;4114198.50;2305.00
23460;117;177;474577.10;4114198.50;2306.00
23461;117;178;474602.10;4114198.50;2307.00
23462;117;179;474627.10;4114198.50;2307.00
23463;117;180;474652.10;4114198.50;2306.00
23464;117;181;474677.10;4114198.50;2304.00
23465;117;182;474702.10;4114198.50;2301.00
23466;117;183;474727.10;4114198.50;2297.00
23467;117;184;474752.10;4114198.50;2293.00
23468;117;185;474777.10;4114198.50;2288.00
23469;117;186;474802.10;4114198.50;2283.00
23470;117;187;474827.10;4114198.50;2277.00
23471;117;188;474852.10;4114198.50;2271.00
23472;117;189;474877.10;4114198.50;2264.00
23473;117;190;474902.10;4114198.50;2257.00
23474;117;191;474927.10;4114198.50;2248.00
23475;117;192;474952.10;4114198.50;2239.00
23476;117;193;474977.10;4114198.50;2228.00
23477;117;194;475002.10;4114198.50;2217.00
23478;117;195;475027.10;4114198.50;2206.00
23479;117;196;475052.10;4114198.50;2196.00
23480;117;197;475077.10;4114198.50;2185.00
23481;117;198;475102.10;4114198.50;2177.00
23482;118;0;470152.10;4114173.50;2082.00
23483;118;1;470177.10;4114173.50;2083.00
23484;118;2;470202.10;4114173.50;2083.00
23485;118;3;470227.10;4114173.50;2084.00
23486;118;4;470252.10;4114173.50;2083.00
23487;118;5;470277.10;4114173.50;2086.00
23488;118;6;470302.10;4114173.50;2089.00
23489;118;7;470327.10;4114173.50;2093.00
23490;118;8;470352.10;4114173.50;2097.00
23491;118;9;470377.10;4114173.50;2101.00
23492;118;10;470402.10;4114173.50;2105.00
23493;118;11;470427.10;4114173.50;2108.00
23494;118;12;470452.10;4114173.50;2110.00
23495;118;13;470477.10;4114173.50;2110.00
23496;118;14;470502.10;4114173.50;2110.00
23497;118;15;470527.10;4114173.50;2107.00
23498;118;16;470552.10;4114173.50;2104.00
23499;118;17;470577.10;4114173.50;2099.00
23500;118;18;470602.10;4114173.50;2094.00
23501;118;19;470627.10;4114173.50;2094.00
23502;118;20;470652.10;4114173.50;2097.00
23503;118;21;470677.10;4114173.50;2100.00
23504;118;22;470702.10;4114173.50;2102.00
23505;118;23;470727.10;4114173.50;2104.00
23506;118;24;470752.10;4114173.50;2107.00
23507;118;25;470777.10;4114173.50;2108.00
23508;118;26;470802.10;4114173.50;2108.00
23509;118;27;470827.10;4114173.50;-9999.00
23510;118;28;470852.10;4114173.50;-9999.00
23511;118;29;470877.10;4114173.50;-9999.00
23512;118;30;470902.10;4114173.50;-9999.00
23513;118;31;470927.10;4114173.50;-9999.00
23514;118;32;470952.10;4114173.50;-9999.00
23515;118;33;470977.10;4114173.50;-9999.00
23516;118;34;471002.10;4114173.50;-9999.00
23517;118;35;471027.10;4114173.50;-9999.00
23518;118;36;471052.10;4114173.50;-9999.00
23519;118;37;471077.10;4114173.50;-9999.00
23520;118;38;471102.10;4114173.50;-9999.00
23521;118;39;471127.10;4114173.50;-9999.00
23522;118;40;471152.10;4114173.50;-9999.00
23523;118;41;471177.10;4114173.50;-9999.00
23524;118;42;471202.10;4114173.50;-9999.00
23525;118;43;471227.10;4114173.50;-9999.00
23526;118;44;471252.10;4114173.50;-9999.00
23527;118;45;471277.10;4114173.50;-9999.00
23528;118;46;471302.10;4114173.50;-9999.00
23529;118;47;471327.10;4114173.50;-9999.00
23530;118;48;471352.10;4114173.50;-9999.00
23531;118;49;471377.10;4114173.50;-9999.00
23532;118;50;471402.10;4114173.50;-9999.00
23533;118;51;471427.10;4114173.50;-9999.00
23534;118;52;471452.10;4114173.50;-9999.00
23535;118;53;471477.10;4114173.50;-9999.00
23536;118;54;471502.10;4114173.50;-9999.00
23537;118;55;471527.10;4114173.50;-9999.00
23538;118;56;471552.10;4114173.50;-9999.00
23539;118;57;471577.10;4114173.50;-9999.00
23540;118;58;471602.10;4114173.50;-9999.00
23541;118;59;471627.10;4114173.50;-9999.00
23542;118;60;471652.10;4114173.50;-9999.00
23543;118;61;471677.10;4114173.50;-9999.00
23544;118;62;471702.10;4114173.50;-9999.00
23545;118;63;471727.10;4114173.50;-9999.00
23546;118;64;471752.10;4114173.50;-9999.00
23547;118;65;471777.10;4114173.50;-9999.00
23548;118;66;471802.10;4114173.50;-9999.00
23549;118;67;471827.10;4114173.50;-9999.00
23550;118;68;471852.10;4114173.50;-9999.00
23551;118;69;471877.10;4114173.50;-9999.00
23552;118;70;471902.10;4114173.50;-9999.00
23553;118;71;471927.10;4114173.50;-9999.00
23554;118;72;471952.10;4114173.50;-9999.00
23555;118;73;471977.10;4114173.50;-9999.00
23556;118;74;472002.10;4114173.50;-9999.00
23557;118;75;472027.10;4114173.50;-9999.00
23558;118;76;472052.10;4114173.50;-9999.00
23559;118;77;472077.10;4114173.50;-9999.00
23560;118;78;472102.10;4114173.50;-9999.00
23561;118;79;472127.10;4114173.50;-9999.00
23562;118;80;472152.10;4114173.50;-9999.00
23563;118;81;472177.10;4114173.50;-9999.00
23564;118;82;472202.10;4114173.50;-9999.00
23565;118;83;472227.10;4114173.50;-9999.00
23566;118;84;472252.10;4114173.50;-9999.00
23567;118;85;472277.10;4114173.50;-9999.00
23568;118;86;472302.10;4114173.50;-9999.00
23569;118;87;472327.10;4114173.50;-9999.00
23570;118;88;472352.10;4114173.50;-9999.00
23571;118;89;472377.10;4114173.50;-9999.00
23572;118;90;472402.10;4114173.50;-9999.00
23573;118;91;472427.10;4114173.50;-9999.00
23574;118;92;472452.10;4114173.50;-9999.00
23575;118;93;472477.10;4114173.50;-9999.00
23576;118;94;472502.10;4114173.50;-9999.00
23577;118;95;472527.10;4114173.50;-9999.00
23578;118;96;472552.10;4114173.50;-9999.00
23579;118;97;472577.10;4114173.50;-9999.00
23580;118;98;472602.10;4114173.50;-9999.00
23581;118;99;472627.10;4114173.50;-9999.00
23582;118;100;472652.10;4114173.50;2102.00
23583;118;101;472677.10;4114173.50;2107.00
23584;118;102;472702.10;4114173.50;2112.00
23585;118;103;472727.10;4114173.50;2116.00
23586;118;104;472752.10;4114173.50;2120.00
23587;118;105;472777.10;4114173.50;2123.00
23588;118;106;472802.10;4114173.50;2126.00
23589;118;107;472827.10;4114173.50;2129.00
23590;118;108;472852.10;4114173.50;2130.00
23591;118;109;472877.10;4114173.50;2130.00
23592;118;110;472902.10;4114173.50;2129.00
23593;118;111;472927.10;4114173.50;2129.00
23594;118;112;472952.10;4114173.50;2131.00
23595;118;113;472977.10;4114173.50;2134.00
23596;118;114;473002.10;4114173.50;2135.00
23597;118;115;473027.10;4114173.50;2137.00
23598;118;116;473052.10;4114173.50;2138.00
23599;118;117;473077.10;4114173.50;2141.00
23600;118;118;473102.10;4114173.50;2144.00
23601;118;119;473127.10;4114173.50;2150.00
23602;118;120;473152.10;4114173.50;2158.00
23603;118;121;473177.10;4114173.50;2165.00
23604;118;122;473202.10;4114173.50;2172.00
23605;118;123;473227.10;4114173.50;2180.00
23606;118;124;473252.10;4114173.50;2187.00
23607;118;125;473277.10;4114173.50;2194.00
23608;118;126;473302.10;4114173.50;2199.00
23609;118;127;473327.10;4114173.50;2203.00
23610;118;128;473352.10;4114173.50;2205.00
23611;118;129;473377.10;4114173.50;2207.00
23612;118;130;473402.10;4114173.50;2210.00
23613;118;131;473427.10;4114173.50;2212.00
23614;118;132;473452.10;4114173.50;2214.00
23615;118;133;473477.10;4114173.50;2215.00
23616;118;134;473502.10;4114173.50;2216.00
23617;118;135;473527.10;4114173.50;2217.00
23618;118;136;473552.10;4114173.50;2219.00
23619;118;137;473577.10;4114173.50;2221.00
23620;118;138;473602.10;4114173.50;2223.00
23621;118;139;473627.10;4114173.50;2226.00
23622;118;140;473652.10;4114173.50;2230.00
23623;118;141;473677.10;4114173.50;2235.00
23624;118;142;473702.10;4114173.50;2240.00
23625;118;143;473727.10;4114173.50;2244.00
23626;118;144;473752.10;4114173.50;2248.00
23627;118;145;473777.10;4114173.50;2250.00
23628;118;146;473802.10;4114173.50;2252.00
23629;118;147;473827.10;4114173.50;2255.00
23630;118;148;473852.10;4114173.50;2257.00
23631;118;149;473877.10;4114173.50;2260.00
23632;118;150;473902.10;4114173.50;2262.00
23633;118;151;473927.10;4114173.50;2264.00
23634;118;152;473952.10;4114173.50;2265.00
23635;118;153;473977.10;4114173.50;2266.00
23636;118;154;474002.10;4114173.50;2266.00
23637;118;155;474027.10;4114173.50;2267.00
23638;118;156;474052.10;4114173.50;2267.00
23639;118;157;474077.10;4114173.50;2267.00
23640;118;158;474102.10;4114173.50;2267.00
23641;118;159;474127.10;4114173.50;2268.00
23642;118;160;474152.10;4114173.50;2269.00
23643;118;161;474177.10;4114173.50;2272.00
23644;118;162;474202.10;4114173.50;2275.00
23645;118;163;474227.10;4114173.50;2279.00
23646;118;164;474252.10;4114173.50;2281.00
23647;118;165;474277.10;4114173.50;2284.00
23648;118;166;474302.10;4114173.50;2287.00
23649;118;167;474327.10;4114173.50;2290.00
23650;118;168;474352.10;4114173.50;2293.00
23651;118;169;474377.10;4114173.50;2295.00
23652;118;170;474402.10;4114173.50;2298.00
23653;118;171;474427.10;4114173.50;2300.00
23654;118;172;474452.10;4114173.50;2303.00
23655;118;173;474477.10;4114173.50;2305.00
23656;118;174;474502.10;4114173.50;2306.00
23657;118;175;474527.10;4114173.50;2308.00
23658;118;176;474552.10;4114173.50;2310.00
23659;118;177;474577.10;4114173.50;2312.00
23660;118;178;474602.10;4114173.50;2313.00
23661;118;179;474627.10;4114173.50;2312.00
23662;118;180;474652.10;4114173.50;2310.00
23663;118;181;474677.10;4114173.50;2307.00
23664;118;182;474702.10;4114173.50;2304.00
23665;118;183;474727.10;4114173.50;2300.00
23666;118;184;474752.10;4114173.50;2295.00
23667;118;185;474777.10;4114173.50;2290.00
23668;118;186;474802.10;4114173.50;2284.00
23669;118;187;474827.10;4114173.50;2277.00
23670;118;188;474852.10;4114173.50;2271.00
23671;118;189;474877.10;4114173.50;2263.00
23672;118;190;474902.10;4114173.50;2255.00
23673;118;191;474927.10;4114173.50;2246.00
23674;118;192;474952.10;4114173.50;2236.00
23675;118;193;474977.10;4114173.50;2225.00
23676;118;194;475002.10;4114173.50;2214.00
23677;118;195;475027.10;4114173.50;2204.00
23678;118;196;475052.10;4114173.50;2194.00
23679;118;197;475077.10;4114173.50;2184.00
23680;118;198;475102.10;4114173.50;2175.00
23681;119;0;470152.10;4114148.50;2076.00
23682;119;1;470177.10;4114148.50;2077.00
23683;119;2;470202.10;4114148.50;2077.00
23684;119;3;470227.10;4114148.50;2077.00
23685;119;4;470252.10;4114148.50;2078.00
23686;119;5;470277.10;4114148.50;2081.00
23687;119;6;470302.10;4114148.50;2085.00
23688;119;7;470327.10;4114148.50;2090.00
23689;119;8;470352.10;4114148.50;2094.00
23690;119;9;470377.10;4114148.50;2098.00
23691;119;10;470402.10;4114148.50;2101.00
23692;119;11;470427.10;4114148.50;2104.00
23693;119;12;470452.10;4114148.50;2105.00
23694;119;13;470477.10;4114148.50;2105.00
23695;119;14;470502.10;4114148.50;2105.00
23696;119;15;470527.10;4114148.50;2104.00
23697;119;16;470552.10;4114148.50;2101.00
23698;119;17;470577.10;4114148.50;2096.00
23699;119;18;470602.10;4114148.50;2090.00
23700;119;19;470627.10;4114148.50;2089.00
23701;119;20;470652.10;4114148.50;2093.00
23702;119;21;470677.10;4114148.50;2095.00
23703;119;22;470702.10;4114148.50;2096.00
23704;119;23;470727.10;4114148.50;2100.00
23705;119;24;470752.10;4114148.50;2102.00
23706;119;25;470777.10;4114148.50;2102.00
23707;119;26;470802.10;4114148.50;-9999.00
23708;119;27;470827.10;4114148.50;-9999.00
23709;119;28;470852.10;4114148.50;-9999.00
23710;119;29;470877.10;4114148.50;-9999.00
23711;119;30;470902.10;4114148.50;-9999.00
23712;119;31;470927.10;4114148.50;-9999.00
23713;119;32;470952.10;4114148.50;-9999.00
23714;119;33;470977.10;4114148.50;-9999.00
23715;119;34;471002.10;4114148.50;-9999.00
23716;119;35;471027.10;4114148.50;-9999.00
23717;119;36;471052.10;4114148.50;-9999.00
23718;119;37;471077.10;4114148.50;-9999.00
23719;119;38;471102.10;4114148.50;-9999.00
23720;119;39;471127.10;4114148.50;-9999.00
23721;119;40;471152.10;4114148.50;-9999.00
23722;119;41;471177.10;4114148.50;-9999.00
23723;119;42;471202.10;4114148.50;-9999.00
23724;119;43;471227.10;4114148.50;-9999.00
23725;119;44;471252.10;4114148.50;-9999.00
23726;119;45;471277.10;4114148.50;-9999.00
23727;119;46;471302.10;4114148.50;-9999.00
23728;119;47;471327.10;4114148.50;-9999.00
23729;119;48;471352.10;4114148.50;-9999.00
23730;119;49;471377.10;4114148.50;-9999.00
23731;119;50;471402.10;4114148.50;-9999.00
23732;119;51;471427.10;4114148.50;-9999.00
23733;119;52;471452.10;4114148.50;-9999.00
23734;119;53;471477.10;4114148.50;-9999.00
23735;119;54;471502.10;4114148.50;-9999.00
23736;119;55;471527.10;4114148.50;-9999.00
23737;119;56;471552.10;4114148.50;-9999.00
23738;119;57;471577.10;4114148.50;-9999.00
23739;119;58;471602.10;4114148.50;-9999.00
23740;119;59;471627.10;4114148.50;-9999.00
23741;119;60;471652.10;4114148.50;-9999.00
23742;119;61;471677.10;4114148.50;-9999.00
23743;119;62;471702.10;4114148.50;-9999.00
23744;119;63;471727.10;4114148.50;-9999.00
23745;119;64;471752.10;4114148.50;-9999.00
23746;119;65;471777.10;4114148.50;-9999.00
23747;119;66;471802.10;4114148.50;-9999.00
23748;119;67;471827.10;4114148.50;-9999.00
23749;119;68;471852.10;4114148.50;-9999.00
23750;119;69;471877.10;4114148.50;-9999.00
23751;119;70;471902.10;4114148.50;-9999.00
23752;119;71;471927.10;4114148.50;-9999.00
23753;119;72;471952.10;4114148.50;-9999.00
23754;119;73;471977.10;4114148.50;-9999.00
23755;119;74;472002.10;4114148.50;-9999.00
23756;119;75;472027.10;4114148.50;-9999.00
23757;119;76;472052.10;4114148.50;-9999.00
23758;119;77;472077.10;4114148.50;-9999.00
23759;119;78;472102.10;4114148.50;-9999.00
23760;119;79;472127.10;4114148.50;-9999.00
23761;119;80;472152.10;4114148.50;-9999.00
23762;119;81;472177.10;4114148.50;-9999.00
23763;119;82;472202.10;4114148.50;-9999.00
23764;119;83;472227.10;4114148.50;-9999.00
23765;119;84;472252.10;4114148.50;-9999.00
23766;119;85;472277.10;4114148.50;-9999.00
23767;119;86;472302.10;4114148.50;-9999.00
23768;119;87;472327.10;4114148.50;-9999.00
23769;119;88;472352.10;4114148.50;-9999.00
23770;119;89;472377.10;4114148.50;-9999.00
23771;119;90;472402.10;4114148.50;-9999.00
23772;119;91;472427.10;4114148.50;-9999.00
23773;119;92;472452.10;4114148.50;-9999.00
23774;119;93;472477.10;4114148.50;-9999.00
23775;119;94;472502.10;4114148.50;-9999.00
23776;119;95;472527.10;4114148.50;-9999.00
23777;119;96;472552.10;4114148.50;-9999.00
23778;119;97;472577.10;4114148.50;-9999.00
23779;119;98;472602.10;4114148.50;-9999.00
23780;119;99;472627.10;4114148.50;-9999.00
23781;119;100;472652.10;4114148.50;-9999.00
23782;119;101;472677.10;4114148.50;-9999.00
23783;119;102;472702.10;4114148.50;2105.00
23784;119;103;472727.10;4114148.50;2109.00
23785;119;104;472752.10;4114148.50;2112.00
23786;119;105;472777.10;4114148.50;2116.00
23787;119;106;472802.10;4114148.50;2119.00
23788;119;107;472827.10;4114148.50;2121.00
23789;119;108;472852.10;4114148.50;2121.00
23790;119;109;472877.10;4114148.50;2119.00
23791;119;110;472902.10;4114148.50;2118.00
23792;119;111;472927.10;4114148.50;2119.00
23793;119;112;472952.10;4114148.50;2120.00
23794;119;113;472977.10;4114148.50;2123.00
23795;119;114;473002.10;4114148.50;2127.00
23796;119;115;473027.10;4114148.50;2129.00
23797;119;116;473052.10;4114148.50;2130.00
23798;119;117;473077.10;4114148.50;2132.00
23799;119;118;473102.10;4114148.50;2136.00
23800;119;119;473127.10;4114148.50;2143.00
23801;119;120;473152.10;4114148.50;2150.00
23802;119;121;473177.10;4114148.50;2158.00
23803;119;122;473202.10;4114148.50;2165.00
23804;119;123;473227.10;4114148.50;2172.00
23805;119;124;473252.10;4114148.50;2180.00
23806;119;125;473277.10;4114148.50;2187.00
23807;119;126;473302.10;4114148.50;2192.00
23808;119;127;473327.10;4114148.50;2195.00
23809;119;128;473352.10;4114148.50;2197.00
23810;119;129;473377.10;4114148.50;2200.00
23811;119;130;473402.10;4114148.50;2203.00
23812;119;131;473427.10;4114148.50;2206.00
23813;119;132;473452.10;4114148.50;2208.00
23814;119;133;473477.10;4114148.50;2209.00
23815;119;134;473502.10;4114148.50;2210.00
23816;119;135;473527.10;4114148.50;2212.00
23817;119;136;473552.10;4114148.50;2213.00
23818;119;137;473577.10;4114148.50;2216.00
23819;119;138;473602.10;4114148.50;2219.00
23820;119;139;473627.10;4114148.50;2222.00
23821;119;140;473652.10;4114148.50;2227.00
23822;119;141;473677.10;4114148.50;2232.00
23823;119;142;473702.10;4114148.50;2237.00
23824;119;143;473727.10;4114148.50;2241.00
23825;119;144;473752.10;4114148.50;2244.00
23826;119;145;473777.10;4114148.50;2247.00
23827;119;146;473802.10;4114148.50;2249.00
23828;119;147;473827.10;4114148.50;2252.00
23829;119;148;473852.10;4114148.50;2255.00
23830;119;149;473877.10;4114148.50;2258.00
23831;119;150;473902.10;4114148.50;2260.00
23832;119;151;473927.10;4114148.50;2261.00
23833;119;152;473952.10;4114148.50;2263.00
23834;119;153;473977.10;4114148.50;2262.00
23835;119;154;474002.10;4114148.50;2262.00
23836;119;155;474027.10;4114148.50;2261.00
23837;119;156;474052.10;4114148.50;2261.00
23838;119;157;474077.10;4114148.50;2261.00
23839;119;158;474102.10;4114148.50;2261.00
23840;119;159;474127.10;4114148.50;2262.00
23841;119;160;474152.10;4114148.50;2265.00
23842;119;161;474177.10;4114148.50;2270.00
23843;119;162;474202.10;4114148.50;2274.00
23844;119;163;474227.10;4114148.50;2277.00
23845;119;164;474252.10;4114148.50;2281.00
23846;119;165;474277.10;4114148.50;2284.00
23847;119;166;474302.10;4114148.50;2288.00
23848;119;167;474327.10;4114148.50;2291.00
23849;119;168;474352.10;4114148.50;2294.00
23850;119;169;474377.10;4114148.50;2298.00
23851;119;170;474402.10;4114148.50;2300.00
23852;119;171;474427.10;4114148.50;2303.00
23853;119;172;474452.10;4114148.50;2305.00
23854;119;173;474477.10;4114148.50;2307.00
23855;119;174;474502.10;4114148.50;2310.00
23856;119;175;474527.10;4114148.50;2312.00
23857;119;176;474552.10;4114148.50;2315.00
23858;119;177;474577.10;4114148.50;2317.00
23859;119;178;474602.10;4114148.50;2318.00
23860;119;179;474627.10;4114148.50;2317.00
23861;119;180;474652.10;4114148.50;2314.00
23862;119;181;474677.10;4114148.50;2311.00
23863;119;182;474702.10;4114148.50;2306.00
23864;119;183;474727.10;4114148.50;2302.00
23865;119;184;474752.10;4114148.50;2296.00
23866;119;185;474777.10;4114148.50;2290.00
23867;119;186;474802.10;4114148.50;2284.00
23868;119;187;474827.10;4114148.50;2277.00
23869;119;188;474852.10;4114148.50;2270.00
23870;119;189;474877.10;4114148.50;2262.00
23871;119;190;474902.10;4114148.50;2253.00
23872;119;191;474927.10;4114148.50;2245.00
23873;119;192;474952.10;4114148.50;2235.00
23874;119;193;474977.10;4114148.50;2221.00
23875;119;194;475002.10;4114148.50;2210.00
23876;119;195;475027.10;4114148.50;2201.00
23877;119;196;475052.10;4114148.50;2193.00
23878;119;197;475077.10;4114148.50;2186.00
23879;119;198;475102.10;4114148.50;2178.00
23880;120;0;470152.10;4114123.50;2071.00
23881;120;1;470177.10;4114123.50;2072.00
23882;120;2;470202.10;4114123.50;2071.00
23883;120;3;470227.10;4114123.50;2070.00
23884;120;4;470252.10;4114123.50;2073.00
23885;120;5;470277.10;4114123.50;2077.00
23886;120;6;470302.10;4114123.50;2083.00
